FLOW,NUCLEAR COMMODITY DESCRIPTION,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,NRCA QUANTITY KG,NRCA VALUE USD,RCA QUANTITY KG,RCA VALUE USD
Export,Beryllium,12/31/2017,Andorra,AD,AND,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,United Arab Emirates,AE,ARE,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Afghanistan,AF,AFG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Antigua and Barbuda,AG,ATG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Albania,AL,ALB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Armenia,AM,ARM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Angola,AO,AGO,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Argentina,AR,ARG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,American Samoa,AS,ASM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Austria,AT,AUT,-0.9,-0.5,0.0,0.3
Export,Beryllium,12/31/2017,Australia,AU,AUS,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Aruba,AW,AWB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Azerbaijan,AZ,AZE,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bosnia Herzegovina,BA,BIH,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Barbados,BB,BRB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bangladesh,BD,BGD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Belgium,BE,BEL,-1.0,-0.9,0.0,0.0
Export,Beryllium,12/31/2017,Burkina Faso,BF,BFA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bulgaria,BG,BGR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bahrain,BH,BHR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Burundi,BI,BDI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Benin,BJ,BEN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Saint Barthélemy,BL,BLM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bermuda,BM,BMU,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Brunei Darussalam,BN,BRN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bolivia,BO,BOL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Brazil,BR,BRA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bahamas,BS,BHS,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Botswana,BW,BWA,1.0,-0.2,78.0,0.7
Export,Beryllium,12/31/2017,Belarus,BY,BLR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Canada,CA,CAN,-1.0,-0.7,0.0,0.2
Export,Beryllium,12/31/2017,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Congo,CG,COG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Switzerland,CH,CHE,0.3,-0.4,1.9,0.5
Export,Beryllium,12/31/2017,Cote d'Ivoire,CI,CIV,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Cook Isds,CK,COK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Chile,CL,CHL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Cameroon,CM,CMR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,China,CN,CHN,-1.0,-0.8,0.0,0.1
Export,Beryllium,12/31/2017,Colombia,CO,COL,-1.0,-0.6,0.0,0.3
Export,Beryllium,12/31/2017,Costa Rica,CR,CRI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2017,Cuba,CU,CUB,-1.0,-1.0,0.0,0.0
