FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Export,12/31/2017,Algeria,DZ,DZA,94831002298,39517164846
Export,12/31/2017,Egypt,EG,EGY,45735370832,33513162526
Export,12/31/2017,Libya,LY,LBY,43666980822,18175762311
Export,12/31/2017,Morocco,MA,MAR,38055569007,33726889681
Export,12/31/2017,Tunisia,TN,TUN,9686988135,16508281515
Export,12/31/2017,Angola,AO,AGO,84714014908,38687342140
Export,12/31/2017,Benin,BJ,BEN,1187165445,1693569920
Export,12/31/2017,Botswana,BW,BWA,947751297,6981711655
Export,12/31/2017,Br. Indian Ocean Terr.,IO,IOT,6854809,17836942
Export,12/31/2017,Burkina Faso,BF,BFA,1559499580,5230356983
Export,12/31/2017,Burundi,BI,BDI,72568656,191628145
Export,12/31/2017,Cameroon,CM,CMR,6944976744,4508347647
Export,12/31/2017,Cape Verde,CV,CPV,35653248,110643264
Export,12/31/2017,Central African Rep.,CF,CAF,177114933,267503459
Export,12/31/2017,Chad,TD,TCD,2966621055,1217496374
Export,12/31/2017,Comoros,KM,COM,24765127,83277708
Export,12/31/2017,Congo,CG,COG,11574777125,10971774125
Export,12/31/2017,Cote d'Ivoire,CI,CIV,10005782535,13940955958
Export,12/31/2017,Dem. Rep. of the Congo,CD,COD,4275255759,14109699078
Export,12/31/2017,Djibouti,DJ,DJI,124994079,122682305
Export,12/31/2017,Equatorial Guinea,GQ,GNQ,12852073727,4678750085
Export,12/31/2017,Eritrea,ER,ERI,308414033,414368907
Export,12/31/2017,Ethiopia,ET,ETH,1497680597,3336205836
Export,12/31/2017,Gabon,GA,GAB,14669478367,5312923738
Export,12/31/2017,Gambia,GM,GMB,275523770,208120016
Export,12/31/2017,Ghana,GH,GHA,14466843786,17410509351
Export,12/31/2017,Guinea,GN,GIN,43854124365,5854306610
Export,12/31/2017,Guinea-Bissau,GW,GNB,173818928,337268174
Export,12/31/2017,Kenya,KE,KEN,5055693521,6175471086
Export,12/31/2017,Lesotho,LS,LSO,158549872,1151363856
Export,12/31/2017,Liberia,LR,LBR,2292668812,1242485173
Export,12/31/2017,Madagascar,MG,MDG,1079778690,3613546768
Export,12/31/2017,Malawi,MW,MWI,735911816,1144626749
Export,12/31/2017,Mali,ML,MLI,1096377798,2749332404
Export,12/31/2017,Mauritania,MR,MRT,21574759128,3273794427
Export,12/31/2017,Mauritius,MU,MUS,1647903506,2717548865
Export,12/31/2017,Mozambique,MZ,MOZ,229125287028,7916749573
Export,12/31/2017,Namibia,NA,NAM,2717436838,6644024094
Export,12/31/2017,Niger,NE,NER,1812721408,1905123870
Export,12/31/2017,Nigeria,NG,NGA,116696866937,49092276441
Export,12/31/2017,Rwanda,RW,RWA,456210201,1102906879
Export,12/31/2017,Saint Helena,SH,SHN,6946143,28014828
Export,12/31/2017,Sao Tome and Principe,ST,STP,5944286,11922849
Export,12/31/2017,Senegal,SN,SEN,7128778228,3676581039
Export,12/31/2017,Seychelles,SC,SYC,276729264,635359791
Export,12/31/2017,Sierra Leone,SL,SLE,9039263252,832690149
Export,12/31/2017,Somalia,SO,SOM,127215375,421363075
Export,12/31/2017,South Africa,ZA,ZAF,213111795214,110094068276
Export,12/31/2017,South Sudan,SS,SSD,3726883992,1346417442
Export,12/31/2017,Sudan,SD,SDN,4851954759,5704997659
Export,12/31/2017,Swaziland,SZ,SWZ,2077536212,2026067531
Export,12/31/2017,Togo,TG,TGO,6170807271,3129108508
Export,12/31/2017,Uganda,UG,UGA,3910881034,3343252784
Export,12/31/2017,United Rep. of Tanzania,TZ,TZA,2960077359,6347471104
Export,12/31/2017,Zambia,ZM,ZMB,4600037887,10914814992
Export,12/31/2017,Zimbabwe,ZW,ZWE,2534644897,3481079675
Export,12/31/2017,Anguilla,AI,AIA,3639225,12976357
Export,12/31/2017,Antigua and Barbuda,AG,ATG,180074583,198065833
Export,12/31/2017,Aruba,AW,AWB,307777214,307056538
Export,12/31/2017,Bahamas,BS,BHS,3576235040,1299384248
Export,12/31/2017,Barbados,BB,BRB,283531192,341225447
Export,12/31/2017,Belize,BZ,BLZ,786532560,402777629
Export,12/31/2017,Bermuda,BM,BMU,143173256,144421620
Export,12/31/2017,Bonaire,BQ,BES,137273076,14695610
Export,12/31/2017,Br. Virgin Isds,VG,VGB,171842321,390872743
Export,12/31/2017,Cayman Isds,KY,CYM,60827184,651668046
Export,12/31/2017,Costa Rica,CR,CRI,9257073593,13344731630
Export,12/31/2017,Cuba,CU,CUB,1768011246,1508832495
Export,12/31/2017,Curacao,CW,CUW,2005699033,1286018265
Export,12/31/2017,Dominica,DM,DMA,33945662,65712872
Export,12/31/2017,Dominican Rep.,DO,DOM,4712224780,10904718195
Export,12/31/2017,El Salvador,SV,SLV,3328315417,6211302296
Export,12/31/2017,Grenada,GD,GRD,17867956,45272997
Export,12/31/2017,Guatemala,GT,GTM,16020603407,12160469924
Export,12/31/2017,Haiti,HT,HTI,159686711,1127180292
Export,12/31/2017,Honduras,HN,HND,5514938687,9276879795
Export,12/31/2017,Jamaica,JM,JAM,7325454037,1364803488
Export,12/31/2017,Mexico,MX,MEX,142838659360,421610336046
Export,12/31/2017,Montserrat,MS,MSR,46122140,2857930
Export,12/31/2017,Nicaragua,NI,NIC,2311611182,5432515936
Export,12/31/2017,Panama,PA,PAN,4742114678,8863568543
Export,12/31/2017,Saint Barthélemy,BL,BLM,49965156,24411741
Export,12/31/2017,Saint Kitts and Nevis,KN,KNA,31513817,66324672
Export,12/31/2017,Saint Lucia,LC,LCA,5185696993,1913814422
Export,12/31/2017,Saint Maarten,SX,SXM,9400866,28143236
Export,12/31/2017,Saint Vincent and the Grenadines,VC,VCT,277985271,242669902
Export,12/31/2017,Trinidad and Tobago,TT,TTO,27125026714,10616691477
Export,12/31/2017,Turks and Caicos Isds,TC,TCA,19727033,17251004
Export,12/31/2017,Canada,CA,CAN,491273783065,401307017498
Export,12/31/2017,Greenland,GL,GRL,318231595,968917857
Export,12/31/2017,Saint Pierre and Miquelon,PM,SPM,1790451,5000679
Export,12/31/2017,USA,US,USA,897476818036,1486844158035
Export,12/31/2017,Argentina,AR,ARG,109160666544,60161868333
Export,12/31/2017,Bolivia,BO,BOL,16044958349,8586838545
